id;point;address
1070;563;pasir panjang road 18 blk 22
1071;563;alexandra terrace 60
1072;563;pasir panjang road 43
1073;563;pasir panjang road 45
1074;563;pasir panjang road 85a
1075;563;pasir panjang road 87
1076;571;pasir panjang road 87-89
1077;563;pasir panjang road 87/89
1078;563;pasir panjang road 91a
1079;563;pasir panjang road 93
1080;571;pasir panjang road 934
1081;563;pasir panjang road 95a
1082;563;pasir panjang road 97
1083;563;pasir panjang road 97a
1084;563;pasir panjang road 98
1085;563;pasir panjang road 99
1086;563;pasir panjang road 100
1087;563;pasir panjang road 100d
1088;563;pasir panjang road 100e
1089;563;pasir panjang road 100j
1090;563;pasir panjang road 101
1091;563;pasir panjang road 102
1092;563;pasir panjang road 102-e
1093;563;pasir panjang road 102-f
1094;563;pasir panjang road 102f
1095;563;pasir panjang road blk 102e
1096;563;pasir panjang road 101f
1097;563;pasir panjang road 1028
1098;563;pasir panjang road 102a
1099;563;pasir panjang road 120f
1100;563;pasir panjang road 103
1101;563;pasir panjang road 108
1102;563;pasir panjang road 112
1103;563;pasir panjang road 114
1104;563;pasir panjang road 114b
1105;563;pasir panjang road 116
1106;563;pasir panjang road 116 a/b
1107;563;pasir panjang road 118
1108;563;pasir panjang road 118b
1109;563;pasir panjang road 121
1110;563;pasir panjang road 122a
1111;563;pasir panjang road 122b
1112;563;pasir panjang road 124
1113;563;pasir panjang road 124a
1114;563;pasir panjang road 126
1115;563;pasir panjang road 126a
1116;563;pasir panjang road 126b
1117;563;pasir panjang road 128
1118;563;pasir panjang road 128a
1119;563;pasir panjang road 130
1120;563;pasir panjang road 130a
1121;563;pasir panjang road 130b
1122;563;pasir panjang road 136
1123;563;pasir panjang road 148g
1124;563;pasir panjang road 156
1125;563;pasir panjang road 158
1126;563;pasir panjang road 170
1127;563;pasir panjang road 172
1128;563;pasir panjang road 174
1129;563;pasir panjang road 178
1130;563;pasir panjang road 182
1131;563;pasir panjang road 184
1132;563;pasir panjang road 186
1133;563;pasir panjang road 188
1134;563;pasir panjang road 188a
1135;563;pasir panjang road 196
1136;563;jalan mendong 11
1137;563;pasir panjang road 200
1138;563;pasir panjang road 262
1139;563;pasir panjang road 01-207
1140;563;pasir panjang road 211
1141;563;pasir panjang road 213
1142;563;pasir panjang road 213a
1143;563;pasir panjang road 215
1144;563;pasir panjang road 216
1145;563;pasir panjang road 216a
1146;563;pasir panjang road 217
1147;563;pasir panjang road 216/218
1148;563;pasir panjang road 218
1149;563;pasir panjang road 218a
1150;563;pasir panjang road 219a
1151;563;pasir panjang road 216 & 218
1152;563;pasir panjang road 220
1153;1165;pasir panjang road 224
1154;563;pasir panjang road 222
1155;563;pasir panjang road 222a
1156;563;pasir panjang road 223
1157;563;pasir panjang road 102e
1158;563;pasir panjang road 238
1159;563;pasir panjang road 240
1160;563;pasir panjang road 242
1161;563;pasir panjang road 243
1162;563;pasir panjang road 244
1163;563;pasir panjang road 246
1164;563;pasir panjang road 246a
1165;563;pasir panjang road 247a
1166;563;pasir panjang road 249
1167;563;pasir panjang road 251a
1168;563;pasir panjang road 251b
1169;563;pasir panjang road 251c
1170;563;pasir panjang road 251f
1171;563;pasir panjang road 252b
1172;563;pasir panjang road 254
1173;8292;pasir panjang road 254a
1174;563;pasir panjang road 254b
1175;563;pasir panjang road 254c
1176;563;pasir panjang road 255a
1177;563;pasir panjang road 256b
1178;563;pasir panjang road 256c
1179;563;pasir panjang road 257
1180;563;pasir panjang road 257a
1181;563;pasir panjang road 258
1182;563;pasir panjang road 258b
1183;563;pasir panjang road 258c
1184;563;pasir panjang road 259
1185;563;pasir panjang road 269
1186;563;pasir panjang road 283
1187;563;pasir panjang road 285
1188;563;pasir panjang road 287
1189;563;pasir panjang road 292
1190;563;pasir panjang road 293
1191;563;pasir panjang road 294
1192;563;pasir panjang road 297
1193;563;pasir panjang road 299
1194;563;pasir panjang road 301
1195;563;pasir panjang road 302
1196;563;pasir panjang road 303
1197;563;pasir panjang road 307
1198;563;pasir panjang road 307b
1199;563;pasir panjang road 315
1200;563;pasir panjang road 331a
1201;563;pasir panjang road 331g
1202;563;pasir panjang road 335
1203;563;pasir panjang road 336a
1204;563;pasir panjang road 338
1205;563;pasir panjang road 338b
1206;563;pasir panjang road 338c
1207;563;pasir panjang road 338d
1208;563;pasir panjang road 341
1209;563;pasir panjang road 341a
1210;563;pasir panjang road 341b
1211;563;pasir panjang road 341c
1212;563;pasir panjang road 341d
1213;563;pasir panjang road 343
1214;563;pasir panjang road 343a
1215;563;pasir panjang road 343b
1216;563;pasir panjang road 343c
1217;563;pasir panjang road 343e
1218;563;pasir panjang road 344a
1219;563;pasir panjang road 344b
1220;563;pasir panjang road 345
1221;563;pasir panjang road 345b
1222;563;pasir panjang road 346
1223;563;pasir panjang road 347
1224;563;pasir panjang road 348a
1225;563;pasir panjang road 349
1226;563;pasir panjang road 355
1227;563;pasir panjang road 360
1228;563;pasir panjang road 363
1229;563;pasir panjang road 365
1230;563;pasir panjang road 367
1231;563;pasir panjang road 367a
1232;563;pasir panjang road 369
1233;563;pasir panjang road 370
1234;563;pasir panjang road 371
1235;563;pasir panjang road 375
1236;563;pasir panjang road 380
1237;563;pasir panjang road 380b
1238;563;pasir panjang road 381
1239;563;pasir panjang road 382
1240;563;pasir panjang road 383
1241;563;pasir panjang road 389
1242;563;pasir panjang road 390
1243;563;pasir panjang road 391
1244;563;pasir panjang road 393
1245;563;pasir panjang road 393a
1246;563;pasir panjang road 397
1247;563;pasir panjang road 397a
1248;563;pasir panjang road 399
1249;563;pasir panjang road 402
1250;563;pasir panjang road 406
1251;563;pasir panjang road 408
1252;563;pasir panjang road 408a
1253;563;pasir panjang road 408d
1254;563;pasir panjang road 408e
1255;563;pasir panjang road 408f
1256;563;pasir panjang road 410
1257;563;pasir panjang road 410e
1258;563;pasir panjang road 419
1259;563;pasir panjang road 420
1260;563;pasir panjang road 421a
1261;563;pasir panjang road 422
1262;563;pasir panjang road 424
1263;563;pasir panjang road 423
1264;563;pasir panjang road 425
1265;563;pasir panjang road 426
1266;563;pasir panjang road 427
1267;563;pasir panjang road 430
1268;563;pasir panjang road 433
1269;563;pasir panjang road 434
1270;563;pasir panjang road 435a
1271;563;pasir panjang road 436
1272;563;pasir panjang road 437
1273;563;pasir panjang road 437a
1274;563;pasir panjang road 438a
1275;563;pasir panjang road 439
1276;563;pasir panjang road 439a
1277;563;pasir panjang road 440
1278;563;pasir panjang road 442
1279;563;pasir panjang road 443
1280;563;pasir panjang road 445
1281;563;pasir panjang road 447
1282;563;pasir panjang road 449
1283;563;pasir panjang road 453
1284;563;pasir panjang road 457
1285;563;pasir panjang road 459
1286;563;pasir panjang road 465
1287;563;pasir panjang road 467
1288;563;pasir panjang road 365a
1289;563;pasir panjang road 408m
1290;563;pasir panjang road 348b
1291;563;pasir panjang road 348e
1292;563;pasir panjang road 348g
1293;563;pasir panjang hill 4
1294;563;pasir panjang hill 5
1295;563;pasir panjang hill 6
1296;563;pasir panjang hill 34
1297;563;pasir panjang hill 36
1298;563;pasir panjang hill 38
1299;563;pasir panjang hill 41d
1300;563;pasir panjang hill 43f
1301;563;pasir panjang hill 45
1302;563;pasir panjang hill 45a
1303;563;pasir panjang hill 45b
1304;563;pasir panjang hill 45d
1305;563;pasir panjang hill 45e
1306;563;pasir panjang hill 45g
1307;563;pasir panjang hill 53a
1308;563;pasir panjang hill 55
1309;563;pasir panjang hill 59a
1310;563;pasir panjang hill 61
1311;563;pasir panjang hill 61a
1312;563;pasir panjang hill 63
1313;563;pasir panjang hill 69
1314;563;pasir panjang hill 71
1315;563;pasir panjang hill 75
1316;563;pasir panjang hill 81
1317;563;pasir panjang hill 85
1318;563;pasir panjang hill 87
1319;563;pasir panjang hill 42
1320;563;pasir panjang hill 46
1321;563;pasir panjang hill 8
1322;563;selegie road 175
1323;563;pasir panjang road 385
1324;564;telok blangah crescent 25
1325;565;kampong bahru hill 19
1326;566;blair road 3
1327;567;everton road 40
1328;567;everton road 40a
1329;568;kampong bahru road 73
1330;569;spottiswoode park road 10
1331;570;spottiswoode park road 9
1332;571;alexandra lane 11a
1333;571;alexandra lane 3-01
1334;571;alexandra lane 8d
1335;571;alexandra road -
1336;571;alexandra road --
1337;571;alexandra road 18
1338;571;alexandra road 450/452
1339;571;alexandra road 6-02
1340;571;alexandra terrace 103
1341;571;alexandra terrace 109
1342;571;alexandra terrace 20
1343;571;alexandra terrace 23
1344;571;alexandra terrace 28
1345;9257;alexandra terrace 32
1346;571;alexandra terrace 52k
1347;571;alexandra terrace 63c
1348;571;alexandra terrace 63g
1349;571;alexandra terrace 65
1350;571;alexandra terrace 69
1351;571;alexandra terrace 69b
1352;571;alexandra terrace 69f
1353;571;alexandra terrace 69n
1354;571;alexandra terrace 71l
1355;571;alexandra terrace 71t
1356;571;alexandra terrace 71u
1357;571;alexandra terrace 73e
1358;571;alexandra terrace 73j
1359;571;alexandra terrace 73q
1360;571;alexandra terrace 75b
1361;571;alexandra terrace 75e
1362;571;alexandra terrace 75h
1363;571;alexandra terrace 77k
1364;571;alexandra terrace 79g
1365;571;alexandra terrace 79h
1366;571;alexandra terrace 79r
1367;571;alexandra terrace 83w
1368;571;alexandra terrace 83x
1369;571;alexandra terrace 87d
1370;571;alexandra terrace 9
1371;571;berkshire road 3a
1372;571;bideford road 6b
1373;571;bideford road 7a
1374;571;bury road -
1375;571;bury road 1
1376;571;bury road 128
1377;571;bury road 14a
1378;571;bury road 15
1379;571;bury road 16-c
1380;571;bury road 18
1381;571;bury road 1a
1382;571;bury road 1b
1383;571;bury road 20
1384;571;bury road 200f
1385;571;bury road 21
1386;571;bury road 22a
1387;571;bury road 27-f
1388;571;bury road 3
1389;571;bury road 32
1390;571;bury road 35-a
1391;571;bury road 4
1392;571;bury road 46
1393;571;bury road 46a
1394;571;bury road 6a
1395;571;bury road 6b
1396;571;bury road 7
1397;571;bury road 77
1398;571;bury road 9
1399;571;bury road bukom club
1400;571;chwee chian road 11
1401;571;chwee chian road 42a
1402;571;chwee chian road 46a
1403;571;chwee chian road 48b
1404;571;clementi avenue 1 blk 353
1405;571;clementi road 10
1406;571;hyderabad road 1
1407;571;hyderabad road 2a
1408;571;jalan mat jambol 52e
1409;571;jalan mat jambol 54a
1410;571;jalan mat jambol 56a
1411;571;jalan mat jambol 58b
1412;571;jalan mat jambol 6
1413;571;jalan pasir ria 22a
1414;19112;lorong danau 91f
1415;28349;lorong handalan 116
1416;571;lorong sarhad 13a
1417;571;lorong sarhad 15a
1418;571;lorong sarhad 15e
1419;571;lorong sarhad 19b
1420;571;lorong sarhad 19c
1421;571;lorong sarhad 1c
1422;571;lorong sarhad 27b
1423;571;lorong sarhad 5a
1424;571;lorong sarhad 7c
1425;571;lorong sarhad 9e
1426;22407;lower kent ridge road 27
1427;571;neo pee teck lane 1
1428;2031;new bridge road 336
1429;571;normanton park 17-147
1430;571;normanton park 177m
1431;4402;north buona vista road 484-3
1432;571;pasir panjang hill 19a
1433;571;pasir panjang hill 21
1434;571;pasir panjang hill 25
1435;571;pasir panjang hill 25b
1436;571;pasir panjang hill 89
1437;571;pasir panjang road --
1438;571;pasir panjang road 1-296
1439;571;pasir panjang road 1004
1440;571;pasir panjang road 1013
1441;571;pasir panjang road 1031
1442;571;pasir panjang road 10a
1443;571;pasir panjang road 118-120
1444;2503;pasir panjang road 14
1445;571;pasir panjang road 150
1446;571;pasir panjang road 150c
1447;571;pasir panjang road 18 blk 2
1448;571;pasir panjang road 181
1449;571;pasir panjang road 203
1450;571;pasir panjang road 222-223
1451;571;pasir panjang road 222-224
1452;571;pasir panjang road 226-228
1453;571;pasir panjang road 229
1454;571;pasir panjang road 22m
1455;571;pasir panjang road 258f
1456;571;pasir panjang road 258h
1457;571;pasir panjang road 265
1458;571;pasir panjang road 26s
1459;571;pasir panjang road 270q
1460;571;pasir panjang road 272g
1461;571;pasir panjang road 276n
1462;571;pasir panjang road 276s
1463;571;pasir panjang road 298
1464;571;pasir panjang road 304a
1465;571;pasir panjang road 304c
1466;571;pasir panjang road 306e
1467;571;pasir panjang road 308
1468;571;pasir panjang road 310a
1469;571;pasir panjang road 312
1470;571;pasir panjang road 316
1471;571;pasir panjang road 32
1472;571;pasir panjang road 345-b
1473;571;pasir panjang road 358
1474;571;pasir panjang road 36
1475;571;pasir panjang road 360d
1476;571;pasir panjang road 360f
1477;571;pasir panjang road 362
1478;571;pasir panjang road 362c
1479;571;pasir panjang road 362d
1480;571;pasir panjang road 386
1481;571;pasir panjang road 3883
1482;571;pasir panjang road 39
1483;571;pasir panjang road 4-26
1484;571;pasir panjang road 400
1485;571;pasir panjang road 401-412
1486;571;pasir panjang road 401-71
1487;571;pasir panjang road 41
1488;571;pasir panjang road 46
1489;571;pasir panjang road 48
1490;571;pasir panjang road 49/50
1491;571;pasir panjang road 518-534
1492;571;pasir panjang road 52
1493;571;pasir panjang road 52b
1494;571;pasir panjang road 52d
1495;571;pasir panjang road 52l
1496;571;pasir panjang road 54
1497;571;pasir panjang road 58
1498;2782;pasir panjang road 6
1499;571;pasir panjang road 60
1500;571;pasir panjang road 601
1501;571;pasir panjang road 66
1502;571;pasir panjang road 68
1503;571;pasir panjang road 68a
1504;571;pasir panjang road 72
1505;571;pasir panjang road 724-725
1506;571;pasir panjang road 73
1507;571;pasir panjang road 74
1508;571;pasir panjang road 830-831
1509;571;pasir panjang road 851
1510;571;pasir panjang road 88
1511;571;pasir panjang road 9/10
1512;571;pasir panjang road 901
1513;571;pasir panjang road 924
1514;571;pasir panjang road 931
1515;571;pasir panjang road 946c
1516;571;pasir panjang road 947
1517;571;pasir panjang road pitch no
1518;571;pasir panjang road q-52
1519;571;pasir panjang road unit 53
1520;571;pasir panjang road w-1
1521;571;pasir panjang road w-13
1522;571;pasir panjang road w-3
1523;571;pasir panjang road w-4
1524;571;pasir panjang road w-9
1525;571;pepys road 23a
1526;571;pepys road 5a
1527;8292;pepys road 84
1528;571;pepys road 84e
1529;571;pepys road 84h
1530;571;royal road 3a
1531;571;royal road 5a
1532;571;south buona vista road -
1533;571;south buona vista road 23
1534;571;south buona vista road 27
1535;571;south buona vista road 32b
1536;571;south buona vista road 35
1537;571;south buona vista road 41c
1538;571;south buona vista road 43
1539;571;south buona vista road 45a
1540;571;south buona vista road 53b
1541;571;south buona vista road 53j
1542;571;south buona vista road 6a
1543;571;south buona vista road 99
1544;571;south buona vista road lot 3
1545;571;tanjong berlayer 14a
1546;571;victoria street 56
1547;571;west coast highway 1
1548;571;west coast highway 10
1549;571;west coast highway 7
1550;571;west coast road 116
1551;8292;west coast road 241
1552;571;wholesale centre 1-078
1553;571;wholesale centre 1-123
1554;571;wholesale centre 1-127
1555;571;wholesale centre 1-129
1556;571;wholesale centre 1-152
1557;571;wholesale centre 1-165
1558;571;wholesale centre 1-194
1559;571;wholesale centre 1-225
1560;571;wholesale centre 1-27
1561;571;wholesale centre 1-309
1562;571;wholesale centre 1-31
1563;571;wholesale centre 1-326
1564;571;wholesale centre 1-348
